% 11368	36792
6616	7058	769
6617	6615	2711
6617	6618	1709
6617	7049	778
6617	6216	2091
6617	6624	817
6618	6617	1709
6618	6616	2010
6618	7052	825
6618	7048	677
6619	6620	2695
6619	6291	769
6619	6622	612
6619	6623	822
6620	6619	2695
6620	6292	790
6620	6625	1026
6620	9816	446
6621	6622	1576
6621	6290	1020
6622	6621	1576
6622	6619	612
6622	6627	2154
6623	6624	908
6623	6619	822
6623	6628	2677
6624	6623	908
6624	6217	2432
6624	6617	817
6624	7053	2695
6625	6620	1026
6625	6626	752
6625	6217	687
6625	6214	606
6625	9818	465
6626	6625	752
6627	6628	794
6627	6622	2154
6627	6666	1661
6627	7054	817
6628	6627	794
6628	6623	2677
6628	7053	834
6629	6211	1419
6629	6630	1290
6629	6673	1683
6629	6671	1470
6630	6629	1290
6630	6211	556
6630	6675	1832
6630	9499	245
6630	9700	981
6631	6632	2480
6631	6633	988
6631	6635	948
6632	6631	2480
6632	6634	916
6632	6642	785
6633	6631	988
6633	6634	2541
6633	6637	805
6634	6633	2541
6634	6632	916
6634	6643	744
6635	6631	948
6635	6636	752
6635	6641	3330
6635	6650	2751
6636	6635	752
6636	6637	2081
6636	6644	843
6637	6636	2081
6637	6633	805
6637	6645	817
6638	6639	2743
6638	6640	804
6638	6689	837
6638	6696	1356
6639	6638	2743
6639	6641	761
6639	6687	819
6640	6638	804
6640	6641	2745
6640	6648	769
6640	6695	1519
6641	6640	2745
6641	6639	761
6641	6642	955
6641	6635	3330
6642	6643	914
6642	6632	785
6642	6641	955
6642	6677	1599
6643	6642	914
6643	6634	744
6643	6685	1007
6643	9165	1009
6644	6636	843
6644	6645	2033
6644	6646	786
6644	6654	2743
6645	6644	2033
6645	6637	817
6645	6647	865
6645	9167	852
6646	6644	786
6646	6647	1820
6646	6651	747
6646	6653	2760
6647	6646	1820
6647	6645	865
6647	6652	858
6647	9167	261
6648	6640	769
6648	6649	827
6648	6697	1609
6649	6648	827
6649	6650	1668
6649	6701	1682
6650	6649	1668
6650	6635	2751
6650	6700	1559
6650	6660	853
6651	6646	747
6651	6652	1535
6651	6655	891
6651	6657	2786
6652	6651	1535
6652	6647	858
6652	6656	764
6653	6654	777
6653	6646	2760
6653	6657	794
6653	6661	1951
6654	6653	777
6654	6644	2743
6654	6658	1797
6654	6660	769
6655	6651	891
6655	6656	1380
6655	7555	778
6655	7561	2782
6656	6655	1380
6656	6652	764
6656	7560	879
6657	6653	794
6657	6651	2786
6657	7561	769
6658	6659	845
6658	6654	1797
6658	6661	776
6659	6658	845
6659	6660	1640
6659	6700	809
6660	6654	769
6660	6659	1640
6660	6650	853
6661	6658	776
6661	6653	1951
6661	7573	2517
6662	6663	2868
6662	6664	3166
6662	6705	1368
6663	6662	2868
6663	6232	733
6663	6703	1481
6663	6224	20613
6663	9809	1555
6664	6662	3166
6664	6665	2860
6664	9808	386
6664	9807	1374
6665	6664	2860
6665	6231	2219
6665	9774	1750
6665	9807	1504
6666	6627	1661
6666	6667	728
6666	7104	1061
6667	6666	728
6667	6668	827
6667	7103	1462
6668	6667	827
6668	6669	1600
6668	7124	769
6668	7130	1879
6669	6668	1600
6669	6670	795
6669	6680	414
6670	6669	795
6670	6671	377
6670	6680	812
6671	6670	377
6671	6614	721
6671	6629	1470
6671	6673	777
6672	6673	772
6672	6674	899
6672	6684	1652
6673	6672	772
6673	6629	1683
6673	6671	777
6673	6681	691
6674	6672	899
6674	6675	897
6674	6676	1670
6675	6674	897
6675	6630	1832
6675	6679	2964
6676	6674	1670
6676	6677	2520
6676	6684	929
6677	6676	2520
6677	6678	955
6677	6642	1599
6677	6687	923
6678	6677	955
6678	6679	1196
6678	6685	590
6679	6678	1196
6679	6675	2964
6679	9843	2793
6680	6670	812
6680	6681	800
6680	6694	1927
6680	6669	414
6681	6680	800
6681	6673	691
6681	6682	2408
6682	6681	2408
6682	6683	1040
6682	6693	2170
6682	6694	918
6683	6682	1040
6683	6684	2756
6683	6688	1678
6684	6683	2756
6684	6672	1652
6684	6676	929
6684	6686	1758
6685	6643	1007
6685	6678	590
6685	9165	579
6686	6684	1758
6686	6687	746
6686	6688	2710
6687	6686	746
6687	6677	923
6687	6639	819
6687	6689	2776
6688	6683	1678
6688	6686	2710
6688	6689	752
6688	6692	2613
6689	6688	752
6689	6687	2776
6689	6638	837
6689	6698	1097
6690	6691	466
6690	6692	816
6690	7146	824
6691	6690	466
6691	6693	842
6691	7125	377
6691	7146	963
6692	6690	816
6692	6688	2613
6692	7144	1446
6692	7148	794
6693	6682	2170
6693	6691	842
6693	7125	751
6694	6682	918
6694	6680	1927
6694	7124	483
6694	7127	532
6695	6696	810
6695	6640	1519
6695	6697	788
6696	6695	810
6696	6638	1356
6696	6698	776
6697	6695	788
6697	6648	1609
6697	6701	769
6698	6689	1097
6698	6696	776
6699	6337	386
6699	6297	202
6699	6098	289
6700	6701	1715
6700	6650	1559
6700	6659	809
6701	6700	1715
6701	6649	1682
6701	6697	769
6702	6703	1102
6702	6704	2436
6702	6759	722
6703	6702	1102
6703	6663	1481
6703	6757	384
6703	9809	489
6703	6793	240
6704	6702	2436
6704	6705	423
6704	9842	665
6705	6704	423
6705	6662	1368
6705	9821	822
6705	9822	1207
6706	6707	1930
6706	6708	782
6706	6729	583
6707	6706	1930
6707	6716	227
6707	6730	2784
6707	6727	2491
6708	6706	782
6708	6709	1508
6708	6728	410
6709	6708	1508
6709	6710	3398
6709	6769	2770
6709	6771	1134
6710	6709	3398
6710	6711	839
6710	6773	810
6710	7064	1462
6711	6710	839
6711	6712	810
6711	7065	1274
6712	6711	810
6712	6713	762
6712	7066	1243
6713	6712	762
6713	6714	865
6713	7029	1272
6714	6713	865
6714	6715	568
6714	7030	1510
6714	7032	903
6715	6714	568
6715	5861	729
6716	6707	227
6716	5862	274
6717	6718	1216
6717	6719	792
6717	6737	1805
6718	6717	1216
6718	6722	1399
6718	6817	2282
6718	6938	2050
6719	6717	792
6719	6720	1772
6719	6723	737
6719	6735	1649
6720	6719	1772
6720	6721	696
6720	6724	779
6721	6720	696
6721	6722	1654
6721	6727	1938
6722	6721	1654
6722	6718	1399
6722	6818	2734
6723	6719	737
6723	6724	1698
6723	6732	857
6723	6734	1487
6724	6723	1698
6724	6720	779
6724	6725	830
6725	6724	830
6725	6726	451
6725	6732	2191
6726	6725	451
6726	6727	385
6726	6731	605
6727	6726	385
6727	6721	1938
6727	6707	2491
6728	6729	221
6728	6708	410
6728	6768	507
6729	6728	221
6729	6706	583
6729	6762	363
6730	6731	2780
6730	6707	2784
6730	6760	1116
6730	6764	1135
6730	6766	1066
6731	6730	2780
6731	6726	605
6731	6733	2279
6732	6723	857
6732	6725	2191
6732	6733	846
6732	6736	1274
6733	6732	846
6733	6731	2279
6733	6763	1382
6733	6781	1150
6734	6735	843
6734	6723	1487
6734	6736	787
6734	6949	2451
6735	6734	843
6735	6719	1649
6735	6737	680
6735	6948	1925
6736	6734	787
6736	6732	1274
6736	6781	803
6736	6973	2702
6737	6735	680
6737	6717	1805
6737	6938	982
6737	6946	1550
6738	6739	871
6738	6822	927
6738	6830	1201
6738	6827	359
6739	6738	871
6739	6740	669
6739	6755	938
6740	6739	669
6740	6741	400
6740	6756	954
6740	9779	329
6741	6740	400
6741	6286	195
6741	6746	1133
6741	6828	312
6741	9779	501
6742	6743	1748
6742	6754	1369
6743	6742	1748
6743	6747	89
6743	6751	93
6744	6745	750
6744	9777	622
6744	9778	284
6744	9781	636
6745	6744	750
6745	6746	323
6745	6793	333
6745	9778	536
6746	6745	323
6746	6741	1133
6746	6807	750
6746	9779	882
6747	6748	242
6747	6743	89
6747	6751	16
6747	9781	62
6748	6747	242
6748	9781	260
6748	9823	229
6749	6238	1448
6749	6750	808
6749	6841	417
6749	6840	930
6750	6749	808
6750	6239	1543
6750	6824	833
6750	6842	180
6751	6747	16
6751	6743	93
6751	9780	651
6751	9777	76
6752	6241	718
6752	6756	584
6753	6240	1119
6753	6754	884
6753	6814	834
6753	6821	1428
6754	6753	884
6754	6742	1369
6754	6820	608
6755	6242	734
6755	6756	723
6755	6739	938
6755	6822	792
6756	6752	584
6756	6755	723
6756	6740	954
6757	6703	384
6757	6758	1431
6757	9778	357
6757	6793	280
6758	6757	1431
6758	6759	283
6758	9824	187
6758	9823	186
6759	6758	283
6759	6702	722
6759	9842	1466
6760	6730	1116
6760	6761	905
6760	6766	1602
6761	6760	905
6761	6762	599
6761	6774	2590
6762	6761	599
6762	6729	363
6762	6768	262
6763	6733	1382
6763	6764	737
6763	6781	868
6763	6784	2694
6764	6763	737
6764	6730	1135
6764	6765	778
6764	6783	2687
6765	6764	778
6765	6766	417
6765	6774	778
6765	6782	2662
6766	6765	417
6766	6730	1066
6766	6760	1602
6766	6774	882
6767	6768	2469
6767	6769	1710
6767	6774	914
6767	6775	2718
6768	6767	2469
6768	6728	507
6768	6762	262
6769	6767	1710
6769	6709	2770
6769	6770	745
6769	6778	2686
6770	6769	745
6770	6771	1960
6770	6779	769
6770	6780	2721
6771	6770	1960
6771	6709	1134
6771	6772	872
6772	6771	872
6772	6773	729
6772	6779	1681
6773	6772	729
6773	6710	810
6773	7063	1524
6774	6761	2590
6774	6767	914
6774	6776	2581
6774	6765	778
6774	6766	882
6775	6776	850
6775	6767	2718
6775	6777	925
6775	6787	1544
6776	6775	850
6776	6774	2581
6776	6782	778
6777	6775	925
6777	6778	806
6777	6788	1632
6778	6777	806
6778	6769	2686
6778	6780	810
6778	7018	1934
6779	6770	769
6779	6772	1681
6779	7063	827
6779	7071	2696
6780	6778	810
6780	6770	2721
6780	7071	763
6780	7080	2056
6781	6736	803
6781	6733	1150
6781	6763	868
6781	6975	2696
6782	6776	778
6782	6765	2662
6782	6783	769
6782	6786	1110
6783	6784	762
6783	6764	2687
6783	6782	769
6783	6978	958
6784	6783	762
6784	6763	2694
6784	6975	828
6784	6976	725
6785	6786	902
6785	6787	818
6786	6785	902
6786	6782	1110
6786	6978	724
6786	6982	736
6787	6785	818
6787	6775	1544
6787	6788	903
6787	6985	1102
6788	6787	903
6788	6777	1632
6788	7018	822
6789	6790	580
6789	6791	402
6789	6803	436
6790	6789	580
6790	6794	648
6790	6797	834
6791	6789	402
6791	6792	454
6791	6802	656
6791	6803	402
6792	6791	454
6792	6808	254
6793	6745	333
6793	6794	2507
6793	6757	280
6793	6703	240
6794	6793	2507
6794	6790	648
6794	9827	194
6794	6222	4223
6795	6251	1429
6795	6796	1389
6795	6799	889
6796	6795	1389
6796	6797	854
6796	6800	854
6796	6805	1154
6797	6796	854
6797	6798	4081
6797	6801	1105
6797	6790	834
6798	6797	4081
6798	6243	1269
6798	6220	815
6799	6795	889
6799	6800	1456
6799	6810	733
6799	6249	1493
6800	6799	1456
6800	6796	854
6800	6804	1048
6800	6809	727
6801	6797	1105
6801	6802	382
6801	6805	809
6801	6287	733
6802	6801	382
6802	6803	304
6802	6286	1075
6802	6791	656
6803	6802	304
6803	6789	436
6803	6791	402
6804	6800	1048
6804	6805	823
6804	6289	781
6804	6811	1906
6805	6804	823
6805	6796	1154
6805	6801	809
6805	6288	781
6806	6807	506
6806	6808	583
6807	6806	506
6807	6746	750
6808	6806	583
6808	6792	254
6809	6810	1438
6809	6800	727
6809	6813	554
6810	6809	1438
6810	6799	733
6811	6812	923
6811	6804	1906
6811	6832	839
6811	6835	841
6812	6811	923
6812	6813	908
6812	6859	748
6812	6874	811
6813	6809	554
6813	6812	908
6813	6849	2249
6814	6753	834
6814	6815	844
6814	6823	1250
6815	6814	844
6815	6816	858
6815	6825	998
6816	6815	858
6816	6817	1246
6816	6933	882
6817	6816	1246
6817	6718	2282
6817	6933	812
6817	6936	2506
6818	6722	2734
6818	6819	1364
6818	9774	633
6819	6818	1364
6819	6820	836
6819	9774	1131
6820	6819	836
6820	6754	608
6820	9774	1906
6820	9806	429
6821	6239	800
6821	6753	1428
6821	6823	805
6821	6824	1650
6822	6237	758
6822	6755	792
6822	6738	927
6822	6829	1291
6823	6821	805
6823	6814	1250
6823	6825	866
6823	6826	1863
6824	6750	833
6824	6821	1650
6824	6826	867
6824	6843	1039
6825	6823	866
6825	6815	998
6825	6933	778
6825	6934	2281
6826	6824	867
6826	6823	1863
6826	6934	962
6826	6950	703
6827	6289	423
6827	6828	1223
6827	6833	1345
6827	6738	359
6828	6827	1223
6828	6285	59
6828	6741	312
6829	6830	839
6829	6822	1291
6829	6831	754
6829	6837	987
6830	6829	839
6830	6738	1201
6830	6839	157
6831	6829	754
6831	6237	1367
6831	6840	862
6831	6845	817
6832	6811	839
6832	6289	1517
6832	6833	522
6832	6834	1094
6833	6832	522
6833	6827	1345
6833	6836	1175
6833	6839	249
6834	6835	818
6834	6832	1094
6834	6836	475
6834	6885	1151
6835	6834	818
6835	6811	841
6835	6874	862
6835	6888	1192
6836	6834	475
6836	6833	1175
6836	6884	1159
6836	6838	336
6837	6838	791
6837	6829	987
6837	6845	818
6837	6886	1242
6838	6837	791
6838	6839	1202
6838	6887	1159
6838	6836	336
6839	6830	157
6839	6838	1202
6839	6833	249
6840	6831	862
6840	6236	1288
6840	6749	930
6840	6846	645
6841	6842	762
6841	6749	417
6841	6846	884
6841	6847	1094
6842	6841	762
6842	6750	180
6842	6844	1155
6843	6844	777
6843	6824	1039
6843	6950	803
6843	6951	1331
6844	6843	777
6844	6842	1155
6844	6847	835
6844	6898	1299
6845	6837	818
6845	6831	817
6845	6846	917
6845	6893	1159
6846	6845	917
6846	6840	645
6846	6841	884
6846	6848	1200
6847	6848	878
6847	6841	1094
6847	6844	835
6847	6897	1356
6848	6847	878
6848	6846	1200
6848	6893	915
6848	6896	1318
6849	6813	2249
6849	6851	692
6849	6853	1369
6849	6857	888
6850	6274	1300
6850	6851	1431
6850	6853	1160
6851	6850	1431
6851	6849	692
6852	6278	1407
6852	6283	749
6852	6854	1336
6853	6284	1310
6853	6850	1160
6853	6849	1369
6853	6855	882
6854	6852	1336
6854	6284	808
6854	6855	1158
6854	6865	1452
6855	6854	1158
6855	6853	882
6855	6856	625
6856	6855	625
6856	6857	762
6856	6867	1196
6857	6856	762
6857	6849	888
6857	6858	822
6857	6868	1077
6858	6857	822
6858	6859	730
6858	6869	987
6859	6858	730
6859	6812	748
6859	6873	898
6860	6861	2558
6860	6862	739
6860	8568	718
6861	6860	2558
6861	6281	1674
6861	8554	1112
6862	6860	739
6862	6863	778
6862	8619	809
6863	6862	778
6863	6864	768
6864	6863	768
6864	6865	803
6864	6878	1218
6864	8619	777
6865	6864	803
6865	6854	1452
6865	6866	967
6865	6877	1233
6866	6865	967
6866	6867	900
6866	6871	1176
6867	6866	900
6867	6856	1196
6867	6868	660
6867	6870	1184
6868	6867	660
6868	6857	1077
6868	6869	802
6868	6872	1211
6869	6868	802
6869	6858	987
6869	6873	752
6869	6875	1209
6870	6871	835
6870	6867	1184
6870	6872	787
6870	6881	1315
6871	6870	835
6871	6866	1176
6871	6877	938
6871	6879	1363
6872	6870	787
6872	6868	1211
6872	6875	761
6872	6882	1306
6873	6869	752
6873	6859	898
6873	6874	810
6873	6876	1161
6874	6873	810
6874	6812	811
6874	6835	862
6874	6889	1142
6875	6872	761
6875	6869	1209
6875	6876	781
6875	6883	1314
6876	6875	781
6876	6873	1161
6876	6889	696
6876	6907	1347
6877	6878	794
6877	6865	1233
6877	6871	938
6877	6880	1306
6878	6877	794
6878	6864	1218
6878	8621	810
6878	8624	1330
6879	6880	925
6879	6871	1363
6879	6881	863
6879	8628	694
6880	6879	925
6880	6877	1306
6880	8624	787
6880	8631	1469
6881	6879	863
6881	6870	1315
6881	6882	771
6881	8629	648
6882	6881	771
6882	6872	1306
6882	6883	736
6882	6914	1480
6883	6882	736
6883	6875	1314
6883	6907	803
6883	6913	1412
6884	6885	449
6884	6836	1159
6884	6892	1347
6884	6887	377
6885	6884	449
6885	6834	1151
6885	6888	779
6885	6890	1355
6886	6887	826
6886	6837	1242
6886	6893	781
6886	6895	1356
6887	6886	826
6887	6838	1159
6887	6899	1374
6887	6884	377
6888	6889	956
6888	6835	1192
6888	6885	779
6888	6891	1314
6889	6888	956
6889	6874	1142
6889	6876	696
6889	6906	1349
6890	6891	817
6890	6885	1355
6890	6892	434
6890	6908	1389
6891	6890	817
6891	6888	1314
6891	6906	894
6891	6909	1397
6892	6890	434
6892	6884	1347
6892	6910	1385
6892	6899	425
6892	9617	1387
6892	9620	295
6893	6886	781
6893	6845	1159
6893	6848	915
6893	6894	1390
6894	6895	803
6894	6893	1390
6894	6896	934
6894	6903	1372
6895	6894	803
6895	6886	1356
6895	6899	795
6895	6902	1331
6896	6894	934
6896	6848	1318
6896	6897	836
6896	6904	1436
6897	6896	836
6897	6847	1356
6897	6898	844
6897	6905	1395
6898	6897	844
6898	6844	1299
6898	6932	1429
6898	6951	760
6899	6895	795
6899	6887	1374
6899	6901	1356
6899	6892	425
6900	6901	418
6900	6902	369
6901	6900	418
6901	6899	1356
6901	9619	163
6901	9620	1223
6901	9513	616
6902	6900	369
6902	6895	1331
6902	6903	801
6903	6902	801
6903	6894	1372
6903	6904	859
6904	6903	859
6904	6896	1436
6904	6905	877
6904	9514	2413
6905	6904	877
6905	6897	1395
6905	6932	867
6906	6907	737
6906	6889	1349
6906	6891	894
6906	6912	1365
6907	6906	737
6907	6876	1347
6907	6883	803
6907	6915	1387
6908	6909	843
6908	6890	1389
6908	6910	213
6909	6908	843
6909	6891	1397
6909	6911	351
6910	6908	213
6910	6892	1385
6910	9617	139
6910	9852	809
6911	6912	523
6911	6909	351
6911	9509	468
6912	6911	523
6912	6906	1365
6912	6916	442
6912	6920	277
6913	6914	649
6913	6883	1412
6913	6915	796
6914	6913	649
6914	6882	1480
6914	8626	755
6915	6913	796
6915	6907	1387
6915	6916	371
6916	6915	371
6916	6912	442
6916	6921	922
6917	6918	14237
6917	6919	1059
6917	6996	349
6917	6998	1686
6918	6917	14237
6918	6931	3205
6918	8557	2527
6919	6917	1059
6919	6920	909
6919	9851	1975
6920	6919	909
6920	6912	277
6920	9509	657
6921	6916	922
6921	6922	3493
6922	6921	3493
6922	6923	931
6922	8627	1028
6923	6922	931
6923	6924	1232
6923	8631	874
6924	6923	1232
6924	6925	746
6924	8624	1420
6924	8631	842
6925	6924	746
6925	6926	745
6925	8625	1438
6926	6925	745
6926	6927	3967
6926	8562	1462
6927	6926	3967
6927	6928	2132
6928	6927	2132
6928	8489	662
6929	6930	4805
6929	8554	755
6930	6929	4805
6930	6931	190
6930	8545	671
6930	8556	2313
6931	6930	190
6931	6918	3205
6931	8546	1284
6931	8579	2083
6932	6905	867
6932	6898	1429
6932	7021	778
6933	6825	778
6933	6816	882
6933	6817	812
6933	6935	2564
6934	6826	962
6934	6825	2281
6934	6935	807
6934	6941	400
6935	6934	807
6935	6933	2564
6935	6936	776
6935	6939	1331
6935	6941	756
6935	6943	815
6936	6935	776
6936	6817	2506
6936	6937	1497
6936	6943	244
6937	6936	1497
6937	6938	944
6937	6945	639
6938	6937	944
6938	6718	2050
6938	6737	982
6938	6947	1249
6939	6940	778
6939	6935	1331
6939	6942	843
6939	6954	1454
6940	6939	778
6940	6941	1298
6940	6952	853
6940	6955	1437
6941	6935	756
6941	6940	1298
6941	6934	400
6941	6950	843
6942	6939	843
6942	6943	1084
6942	6953	680
6942	6956	1411
6943	6942	1084
6943	6935	815
6943	6936	244
6943	6944	799
6944	6943	799
6944	6945	810
6944	6953	881
6945	6944	810
6945	6937	639
6945	6947	1246
6945	6959	588
6946	6947	806
6946	6737	1550
6946	6948	902
6946	6962	1086
6947	6946	806
6947	6938	1249
6947	6945	1246
6947	6960	487
6947	6961	1460
6948	6946	902
6948	6735	1925
6948	6949	957
6948	6966	750
6949	6948	957
6949	6734	2451
6949	6974	325
6950	6843	803
6950	6826	703
6950	6941	843
6950	6952	1355
6951	6898	760
6951	6843	1331
6951	6952	769
6951	7021	1397
6952	6951	769
6952	6950	1355
6952	6940	853
6952	6958	1404
6953	6942	680
6953	6944	881
6953	6959	745
6953	6963	1461
6954	6955	769
6954	6939	1454
6954	6956	803
6955	6954	769
6955	6940	1437
6955	6957	540
6955	7022	956
6956	6954	803
6956	6942	1411
6956	6963	695
6956	6972	867
6957	6958	336
6957	6955	540
6957	7022	1227
6958	6957	336
6958	6952	1404
6958	7021	744
6959	6953	745
6959	6945	588
6959	6960	662
6959	6964	1411
6960	6959	662
6960	6947	487
6960	6961	1472
6961	6960	1472
6961	6947	1460
6961	6962	802
6961	6965	762
6961	6967	1570
6962	6961	802
6962	6946	1086
6962	6966	786
6962	6969	1759
6963	6956	695
6963	6953	1461
6963	6964	730
6963	6971	925
6964	6963	730
6964	6959	1411
6964	6965	360
6965	6964	360
6965	6961	762
6965	6968	1388
6966	6962	786
6966	6948	750
6966	6979	147
6967	6968	805
6967	6961	1570
6967	6969	862
6968	6967	805
6968	6965	1388
6968	6970	311
6969	6967	862
6969	6962	1759
6969	6986	844
6970	6971	662
6970	6968	311
6970	7022	2806
6971	6970	662
6971	6963	925
6971	6972	1040
6972	6971	1040
6972	6956	867
6972	7022	1329
6973	6974	523
6973	6736	2702
6973	6975	828
6973	6980	370
6974	6973	523
6974	6949	325
6974	6979	899
6974	6980	661
6974	6991	1274
6975	6973	828
6975	6781	2696
6975	6784	828
6975	6977	580
6976	6977	799
6976	6784	725
6976	6978	870
6976	6995	1209
6977	6976	799
6977	6975	580
6977	6981	556
6977	6994	745
6978	6976	870
6978	6783	958
6978	6786	724
6978	6983	841
6979	6966	147
6979	6974	899
6979	6986	1909
6980	6974	661
6980	6973	370
6980	6981	262
6981	6980	262
6981	6977	556
6981	6992	882
6982	6983	786
6982	6786	736
6982	6984	801
6983	6982	786
6983	6978	841
6983	6995	791
6984	6982	801
6984	6985	1077
6985	6787	1102
6985	6984	1077
6985	7017	1710
6985	7261	296
6985	9351	295
6985	9805	2765
6986	6969	844
6986	6979	1909
6986	6990	1025
6987	6988	1887
6987	8690	320
6987	9456	279
6987	9457	329
6987	9707	550
6987	9750	533
6987	9488	237
6988	6987	1887
6988	6989	157
6988	9444	970
6988	9451	1951
6988	9486	1021
6989	6988	157
6989	9431	279
6990	6986	1025
6990	6991	780
6990	6993	1333
6991	6990	780
6991	6974	1274
6991	6992	728
6992	6991	728
6992	6981	882
6992	6994	640
6993	6990	1333
6993	6994	760
6993	6995	763
6994	6993	760
6994	6992	640
6994	6977	745
6995	6993	763
6995	6976	1209
6995	6983	791
6996	6917	349
6996	3116	974
6997	6998	502
6997	7023	752
6998	6997	502
6998	6917	1686
6998	9512	3963
6998	9851	451
6999	7000	2821
6999	7001	1539
6999	9616	3379
7000	6999	2821
7000	7002	687
7000	9515	619
7000	9800	724
7001	6999	1539
7001	7002	3735
7001	9803	803
7002	7001	3735
7002	7000	687
7002	9800	220
7003	7004	265
7003	7005	960
7003	7020	1424
7004	7003	265
7004	9351	885
7005	7003	960
7005	7006	795
7005	7019	1224
7006	7005	795
7006	7007	768
7006	7258	1012
7007	7006	768
7007	7008	843
7007	7266	955
7008	7007	843
7008	7009	794
7008	7280	955
7009	7008	794
7009	7010	778
7009	7275	932
7010	7009	778
7010	7011	777
7010	7269	989
7011	7010	777
7011	7012	762
7011	7268	972
7012	7011	762
7012	7013	859
7012	7270	996
7013	7012	859
7013	7014	770
7013	7286	947
7014	7013	770
7014	7015	939
7014	7119	917
7014	7285	908
7015	7014	939
7015	7016	3959
7015	7084	883
7015	7107	2557
7016	7015	3959
7016	7089	800
7016	7261	3944
7017	6985	1710
7017	7018	745
7017	7259	786
7018	7017	745
7018	6788	822
7018	6778	1934
7018	7080	781
7019	7020	843
7019	7005	1224
7019	7258	804
7019	7265	1967
7020	7019	843
7020	7003	1424
7020	7262	2025
7020	7263	2095
7021	6932	778
7021	6951	1397
7021	6958	744
7022	6957	1227
7022	6955	956
7022	6972	1329
7022	6970	2806
7023	6997	752
7024	3494	1194
7024	7025	246
7025	7026	223
7025	7028	610
7025	7283	1962
7025	7264	168
7025	7024	246
7026	7025	223
7026	7264	167
7026	7262	254
7027	7028	1163
7027	7262	1483
7028	7027	1163
7028	7025	610
7028	9616	1584
7029	6713	1272
7029	7030	852
7029	7043	2737
7029	7066	702
7030	7029	852
7030	6714	1510
7030	7031	819
7030	7040	2753
7031	7030	819
7031	7032	1551
7031	7039	2729
7031	7034	803
7032	7031	1551
7032	6714	903
7032	7036	731
7033	7034	802
7033	7035	1780
7033	7037	818
7033	7042	2074
7034	7033	802
7034	7036	1567
7034	7031	803
7034	7041	2451
7035	7033	1780
7035	7036	814
7035	7038	899
7036	7035	814
7036	7034	1567
7036	7032	731
7037	7033	818
7037	7038	2131
7037	7045	802
7037	7051	1764
7038	7037	2131
7038	7035	899
7038	7047	778
7039	7040	853
7039	7031	2729
7039	7041	842
7039	7075	1322
7039	7061	827
7040	7039	853
7040	7030	2753
7040	7043	843
7040	7076	1233
7041	7039	842
7041	7034	2451
7041	7042	836
7041	7061	274
7042	7041	836
7042	7033	2074
7042	7051	881
7042	7060	638
7043	7040	843
7043	7029	2737
7043	7069	746
7043	7078	1347
7044	7045	778
7044	7046	2114
7044	7048	843
7044	7052	1069
7045	7044	778
7045	7047	2164
7045	7037	802
7045	7050	1363
7046	7044	2114
7046	7047	794
7046	6213	810
7047	7046	794
7047	7045	2164
7047	7038	778
7048	7044	843
7048	6213	1994
7048	7049	761
7048	6618	677
7049	6617	778
7049	6215	1911
7049	7048	761
7050	7051	876
7050	7045	1363
7050	7052	932
7050	7059	1358
7051	7050	876
7051	7037	1764
7051	7042	881
7051	7062	948
7052	7050	932
7052	7044	1069
7052	6618	825
7052	7058	1640
7053	6615	826
7053	6624	2695
7053	6628	834
7053	7055	1290
7054	7055	1731
7054	6627	817
7054	7104	1632
7055	7054	1731
7055	7053	1290
7055	7056	2254
7056	7057	1675
7056	7055	2254
7057	7056	1675
7057	7059	1290
7057	7090	777
7057	7101	683
7058	6616	769
7058	7059	827
7058	7052	1640
7059	7058	827
7059	7057	1290
7059	7050	1358
7059	7062	819
7060	7061	745
7060	7042	638
7060	7062	818
7060	7091	1321
7061	7060	745
7061	7041	274
7061	7077	1346
7061	7039	827
7062	7060	818
7062	7051	948
7062	7059	819
7062	7090	1293
7063	6773	1524
7063	7064	736
7063	7070	2620
7063	6779	827
7064	7063	736
7064	6710	1462
7064	7065	751
7064	7068	2715
7065	7064	751
7065	6711	1274
7065	7066	908
7065	7067	2809
7066	7065	908
7066	6712	1243
7066	7029	702
7066	7069	2775
7067	7068	801
7067	7065	2809
7067	7069	671
7067	7074	1325
7068	7067	801
7068	7064	2715
7068	7070	942
7068	7072	1311
7069	7067	671
7069	7066	2775
7069	7043	746
7069	7079	1290
7070	7068	942
7070	7063	2620
7070	7071	762
7070	7073	1327
7071	6780	763
7071	6779	2696
7071	7070	762
7071	7081	1599
7072	7073	704
7072	7068	1311
7072	7074	834
7072	7087	1255
7073	7072	704
7073	7070	1327
7073	7081	917
7073	7085	1118
7074	7072	834
7074	7067	1325
7074	7079	772
7074	7088	1355
7075	7076	827
7075	7039	1322
7075	7077	794
7075	7093	821
7076	7075	827
7076	7040	1233
7076	7078	867
7076	7084	1453
7077	7075	794
7077	7061	1346
7077	7091	737
7078	7076	867
7078	7043	1347
7078	7079	777
7078	7082	1339
7079	7078	777
7079	7069	1290
7079	7074	772
7079	7083	1364
7080	7018	781
7080	6780	2056
7080	7081	933
7080	7086	810
7080	7259	593
7081	7080	933
7081	7071	1599
7081	7073	917
7081	7086	621
7082	7083	728
7082	7078	1339
7082	7084	842
7083	7082	728
7083	7079	1364
7083	7088	828
7084	7082	842
7084	7076	1453
7084	7015	883
7084	7095	3379
7085	7086	852
7085	7073	1118
7085	7087	857
7085	7089	329
7086	7085	852
7086	7081	621
